id,section,question,correctAnswer,choice1,choice2,choice3,points,explanation,source
C3-016,SLA Chapter 3,Why is “a man was playing baseball” different from “a man played baseball”?,It presents the event as ongoing rather than simply completed,It changes the subject into a plural noun,It removes all temporal meaning,It is a pronunciation difference,1,"Source: SLA Chapter 3, pp. 71-73. The contrast illustrates how aspect changes the way an event is viewed.",SLA Chapter 3 pp.71-73
C3-017,SLA Chapter 3,"In the tense-aspect framework, what is a “state”?","A situation with no inherent dynamic change, such as know or love",A short punctual event such as notice,A process with clear repeated movement only,A discourse device for foregrounding,1,"Source: SLA Chapter 3, pp. 71-73. States differ from activities and achievements because they are not naturally viewed as dynamic events.",SLA Chapter 3 pp.71-73
C3-018,SLA Chapter 3,Which pair best illustrates lexical aspect categories?,state vs. activity,pronunciation vs. spelling,teacher feedback vs. peer feedback,paragraph vs. essay,1,"Source: SLA Chapter 3, pp. 71-73. Lexical aspect classifies verbs and predicates by temporal properties of the situations they describe.",SLA Chapter 3 pp.71-73
C3-019,SLA Chapter 3,What is a prototype effect in tense-aspect learning?,Learners first mark the most typical examples of a form-meaning pairing,Learners always learn rare uses first,Learners ignore verb meaning completely,Learners use only discourse markers,1,"Source: SLA Chapter 3, pp. 73-75. Prototype theory helps explain why learners may acquire central, typical uses before more peripheral uses.",SLA Chapter 3 pp.73-75
C3-020,SLA Chapter 3,Which example would be a prototypical context for past tense marking?,A completed punctual event such as “arrived”,A permanent state such as “knows”,An ongoing activity with no endpoint,A general truth about water,1,"Source: SLA Chapter 3, pp. 73-75. Completed, bounded events are typical contexts where past-tense marking is salient.",SLA Chapter 3 pp.73-75
C3-021,SLA Chapter 3,Why do prototypes matter for teaching tense-aspect?,They help teachers begin with clear form-meaning examples before expanding to less typical uses,They prove that examples are unnecessary,They show that learners should avoid verbs,They remove the need for communicative context,1,"Source: SLA Chapter 3, pp. 73-75. Clear examples can scaffold learners’ understanding before introducing less central cases.",SLA Chapter 3 pp.73-75
C3-022,SLA Chapter 3,Which choice best distinguishes a prototype explanation from a simple memorization account?,It explains why some uses are acquired earlier because they are more central or typical,It says learners randomly memorize all forms,It studies only teacher pronunciation,It focuses only on test scores,1,"Source: SLA Chapter 3, pp. 73-75. Prototype accounts emphasize typicality and gradual extension, not random memorization.",SLA Chapter 3 pp.73-75
C3-023,SLA Chapter 3,What is a key issue in learning futurity?,"Learners must connect future meaning with several possible forms such as will, be going to, or present forms",Learners use only past tense to express future time,Future meaning is never expressed lexically,Only pronunciation controls future reference,1,"Source: SLA Chapter 3, pp. 75-76. Futurity can be expressed through multiple forms, so learners must learn the mapping between form, meaning, and context.",SLA Chapter 3 pp.75-76
C3-024,SLA Chapter 3,Which sentence expresses future reference without using “will”?,I am going to meet her tomorrow,I met her yesterday,I know the answer,I was walking home,1,"Source: SLA Chapter 3, pp. 75-76. Future reference can be expressed with be going to and other structures, not only will.",SLA Chapter 3 pp.75-76
C3-025,SLA Chapter 3,Why can futurity be difficult from a concept-oriented perspective?,The same concept can be expressed by different linguistic forms depending on context,The future has only one fixed form,Learners cannot talk about the future,Future time is unrelated to meaning,1,"Source: SLA Chapter 3, pp. 75-76. A concept-oriented view highlights how learners express a concept with available forms.",SLA Chapter 3 pp.75-76
C3-026,SLA Chapter 3,Which teaching example best supports learning futurity?,"Comparing “will,” “be going to,” and scheduled present uses in meaningful contexts",Practicing only isolated verb spelling,Ignoring time adverbs,Avoiding examples of plans and predictions,1,"Source: SLA Chapter 3, pp. 75-76. Because futurity has multiple forms, contrastive examples can clarify meaning and use.",SLA Chapter 3 pp.75-76
C3-027,SLA Chapter 3,What does the Discourse Hypothesis claim about tense-aspect marking?,Learners’ use of tense-aspect is influenced by discourse structure such as foreground and background,Learners use tense-aspect only according to word length,Tense-aspect is unrelated to narratives,All discourse information is ignored in SLA,1,"Source: SLA Chapter 3, pp. 76-77. The hypothesis links morphology to discourse functions in narratives and other connected texts.",SLA Chapter 3 pp.76-77
C3-028,SLA Chapter 3,"In narrative discourse, what is usually foregrounded?",The main sequence of events that moves the story forward,Background descriptions only,Definitions of isolated vocabulary,Teacher comments about grading,1,"Source: SLA Chapter 3, pp. 76-77. Foreground clauses typically carry the event line, while background clauses provide setting or supportive information.",SLA Chapter 3 pp.76-77
C3-029,SLA Chapter 3,Which sentence is more likely to function as background information?,It was raining when the bus arrived,The bus arrived,She opened the door,He left the room,1,"Source: SLA Chapter 3, pp. 76-77. The background clause sets the scene while the arriving event can move the narrative forward.",SLA Chapter 3 pp.76-77
C3-030,SLA Chapter 3,How does the Discourse Hypothesis extend the Aspect Hypothesis?,It adds discourse organization to explanations based on verb semantics,It rejects all meaning-based explanations,It studies only sound categories,It focuses only on vocabulary size,1,"Source: SLA Chapter 3, pp. 76-77. Both hypotheses are related to tense-aspect, but discourse explanations include the role of narrative structure.",SLA Chapter 3 pp.76-77
C3-031,SLA Chapter 3,Which summary best captures Chapter 3’s functional section?,Learners gradually map meanings and discourse functions onto L2 forms,Learners acquire every morpheme at once,Only classroom tests shape acquisition,Vocabulary knowledge is the only issue in SLA,1,"Source: SLA Chapter 3, pp. 77-78. The summary emphasizes that form, meaning, function, and context all matter for SLA.",SLA Chapter 3 pp.77-78
C3-032,SLA Chapter 3,Which set contains theories from the same Chapter 3 sequence?,"Speech Learning Model, Aspect Hypothesis, and Discourse Hypothesis","Self-determination theory, expectancy-value theory, and flow theory","Schema theory, extensive reading, and genre pedagogy only","Pearson correlation, p-value, and percentile rank",1,"Source: SLA Chapter 3, pp. 77-78. These theories are part of the chapter’s discussion of linguistic and functional approaches to SLA.",SLA Chapter 3 pp.77-78
C3-033,SLA Chapter 3,A learner says “Yesterday I go to school” but uses “I was playing soccer” correctly. What issue is most relevant?,Uneven development of tense-aspect morphology across contexts,A complete lack of communicative ability,A problem only with lexical networks,A percentile-rank interpretation error,1,"Source: SLA Chapter 3, pp. 71-77. Tense-aspect development can be uneven, depending on verb semantics, prototype effects, and discourse context.",SLA Chapter 3 pp.71-77
C3-034,SLA Chapter 3,Which theory best explains difficulty distinguishing L2 sounds because of L1 categories?,Speech Learning Model,Discourse Hypothesis,Aspect Hypothesis,Concept-Oriented Approach to futurity,1,"Source: SLA Chapter 3, pp. 67-70. SLM focuses on phonetic category formation, unlike theories of tense-aspect or discourse.",SLA Chapter 3 pp.67-77
C3-035,SLA Chapter 3,Which theory best explains why learners first use adverbs before target-like tense forms?,Concept-Oriented Approach,Speech Learning Model,Universal Grammar only,Lexical network theory,1,"Source: SLA Chapter 3, pp. 70-71. A concept-oriented analysis tracks how a concept is expressed through available linguistic resources.",SLA Chapter 3 pp.70-77
C3-036,SLA Chapter 3,"Which explanation best connects “played,” “was playing,” and narrative backgrounding?","Tense-aspect choices reflect lexical aspect, viewpoint, and discourse function",They are only spelling differences,They are unrelated to meaning,They can be explained only by vocabulary size,1,"Source: SLA Chapter 3, pp. 71-77. The chapter treats tense-aspect as a form-meaning-discourse system, not merely a memorized suffix.",SLA Chapter 3 pp.71-77
C4-001,SLA Chapter 4,Why does Chapter 4 describe the lexicon as highly important in SLA?,Vocabulary knowledge strongly supports comprehension and production,Vocabulary is less important than punctuation only,Vocabulary errors never affect communication,Lexis is unrelated to grammar or meaning,1,"Source: SLA Chapter 4, pp. 80-82. The chapter gives several reasons: vocabulary supports comprehension, lexical errors can disrupt meaning, and learners need lexical skills for production.",SLA Chapter 4 pp.80-82
C4-002,SLA Chapter 4,What does the train-station example mainly show?,A grammatical error can still be understandable,Lexical errors are always easier than grammar errors,Question formation has no effect on meaning,Native speakers cannot understand grammar errors,1,"Source: SLA Chapter 4, p. 81. The sentence has a grammatical problem but the intended message can still be understood.",SLA Chapter 4 pp.80-82
C4-003,SLA Chapter 4,What does the “suburbs” false-friend example illustrate?,A lexical error can seriously distort intended meaning,All cognates are safe to use,Grammar errors are always more serious,Vocabulary choice is never influenced by L1,1,"Source: SLA Chapter 4, p. 81. The example shows how a word that looks similar across languages can lead to a wrong meaning.",SLA Chapter 4 pp.80-82
C4-004,SLA Chapter 4,"According to Chapter 4, why is oral comprehension especially dependent on lexical skills?",Listeners need lexical information to segment and interpret the speech stream,Listening depends only on written spaces between words,Lexical information is used only after reading,Oral comprehension never involves syntax,1,"Source: SLA Chapter 4, pp. 81-82. The chapter notes that if words cannot be isolated and interpreted, input will not be comprehended.",SLA Chapter 4 pp.80-82
C4-005,SLA Chapter 4,What three broad dimensions does Nation’s framework use for word knowledge?,"form, meaning, and use","motivation, anxiety, and feedback","syntax, discourse, and grading","speed, accuracy, and handwriting",1,"Source: SLA Chapter 4, pp. 82-83. Nation’s framework organizes word knowledge around form, meaning, and use, each with receptive and productive aspects.",SLA Chapter 4 pp.82-84
C4-006,SLA Chapter 4,What is receptive vocabulary knowledge?,"Understanding a word when reading, hearing, or seeing it",Producing a word accurately in speech or writing,Choosing only collocations in a sentence,Memorizing a grammar rule with no context,1,"Source: SLA Chapter 4, p. 82. Receptive knowledge involves comprehension, while productive knowledge involves actual production.",SLA Chapter 4 pp.82-84
C4-007,SLA Chapter 4,What is productive vocabulary knowledge?,"Using a word in speaking, writing, or signing",Only recognizing a word in reading,Only noticing that a word looks familiar,Counting the number of letters in a word,1,"Source: SLA Chapter 4, p. 82. Productive knowledge means learners can actively produce the word in language use.",SLA Chapter 4 pp.82-84
C4-008,SLA Chapter 4,Which knowledge belongs to the “use” dimension of knowing a word?,collocations and constraints on usage,only the first letter of the word,only the translation in L1,only the number of syllables,1,"Source: SLA Chapter 4, pp. 82-83. Use includes grammatical functions, collocations, and constraints on where, when, and how a word can be used.",SLA Chapter 4 pp.82-84
C4-009,SLA Chapter 4,Why does Godfroid propose including reaction times or eye-tracking in vocabulary research?,They show how quickly learners process and produce form-meaning knowledge,They replace the need for any vocabulary theory,They measure only handwriting quality,They prove that vocabulary is learned instantly,1,"Source: SLA Chapter 4, p. 83. Online measures can capture real-time processing and automatization of lexical knowledge.",SLA Chapter 4 pp.82-84
C4-010,SLA Chapter 4,What is a common relationship between receptive and productive vocabulary?,Receptive vocabulary is usually larger than productive vocabulary,Productive vocabulary is always larger from the beginning,The two are completely unrelated,Learners only have productive vocabulary,1,"Source: SLA Chapter 4, pp. 83-84. The chapter describes vocabulary knowledge as a continuum, with receptive knowledge often wider than productive knowledge.",SLA Chapter 4 pp.83-84
C4-011,SLA Chapter 4,What does vocabulary breadth refer to?,How many words a learner knows,How deeply a learner knows one word’s associations and uses,How fast a learner writes an essay,How many pages a learner reads per minute,1,"Source: SLA Chapter 4, pp. 84-85. Breadth concerns vocabulary size or the number of known words.",SLA Chapter 4 pp.84-86
C4-012,SLA Chapter 4,What does vocabulary depth refer to?,"How well a learner knows a word’s meanings, associations, and uses",The number of words recognized in a checklist only,The ability to pronounce only one sound,The time limit of a vocabulary test,1,"Source: SLA Chapter 4, pp. 84-86. Depth concerns quality of knowledge, including meaning relations, collocations, and usage constraints.",SLA Chapter 4 pp.84-86
C4-013,SLA Chapter 4,Why is depth important for comprehension?,Learners need rich semantic and usage knowledge to interpret words in context,Only the number of known words matters,Depth is unrelated to reading and listening,Depth measures only spelling speed,1,"Source: SLA Chapter 4, pp. 84-86. The chapter notes that both breadth and depth can contribute to comprehension.",SLA Chapter 4 pp.84-86
C4-014,SLA Chapter 4,Which example best reflects vocabulary depth?,Knowing that “heavy rain” is natural but “strong rain” is less typical,Knowing that the word “rain” has four letters,Seeing the word “rain” once on a list,Knowing only that “rain” is an English word,1,"Source: SLA Chapter 4, pp. 84-86. Depth includes collocational and usage knowledge, not only recognition.",SLA Chapter 4 pp.84-86
C4-015,SLA Chapter 4,What do word-association studies help researchers investigate?,How words are organized in the learner’s mental lexicon,How learners choose classroom seats,How teachers calculate attendance,How readers format citations,1,"Source: SLA Chapter 4, pp. 86-88. Word associations provide evidence about lexical networks and relationships among words.",SLA Chapter 4 pp.86-88
C4-016,SLA Chapter 4,Which response type would suggest a semantic association?,Responding “doctor” to “hospital”,Responding “because” to “although” only by spelling,Responding with a random number,Leaving the item blank,1,"Source: SLA Chapter 4, pp. 86-88. Semantic associations reveal meaning-based links in lexical networks.",SLA Chapter 4 pp.86-88
C4-017,SLA Chapter 4,Why is morphological knowledge important for vocabulary learning?,"It helps learners understand and produce words through roots, prefixes, and suffixes",It removes the need for meaning,It only measures pronunciation accuracy,It prevents learners from using context,1,"Source: SLA Chapter 4, p. 88. Knowledge of word parts supports both recognition and production of complex words.",SLA Chapter 4 p.88
C4-018,SLA Chapter 4,"In the word “overextended,” what does word-part knowledge involve?","Recognizing components such as over-, extend, and -ed",Ignoring all prefixes and suffixes,Treating the word as only a sound pattern,Using it only as a discourse marker,1,"Source: SLA Chapter 4, pp. 82-83 and p. 88. The chapter uses overextended to illustrate form, meaning, and use, including word parts.",SLA Chapter 4 p.88
C4-019,SLA Chapter 4,What is formulaic language?,Multiword sequences stored or processed as useful units,Any single letter in the alphabet,Only grammar rules without words,A table of statistical values,1,"Source: SLA Chapter 4, pp. 88-93. The chapter discusses formulaic language, collocations, and chunking as important parts of lexical competence.",SLA Chapter 4 pp.88-93
C4-020,SLA Chapter 4,Which example is a multiword unit?,on the other hand,quick,-ed,syllable,1,"Source: SLA Chapter 4, pp. 88-93. Multiword units include recurrent phrases and chunks that function as useful lexical units.",SLA Chapter 4 pp.88-93
C4-021,SLA Chapter 4,Which choice best defines a collocation?,Words that frequently occur together,Words that have opposite spellings,Words that never appear in context,Words arranged alphabetically only,1,"Source: SLA Chapter 4, pp. 88-93. Collocations are regular co-occurrence patterns, which are part of knowing how to use a word.",SLA Chapter 4 pp.88-93
C4-022,SLA Chapter 4,Why can chunking support L2 fluency?,It allows learners to retrieve larger units rather than constructing every word from zero,It forces learners to avoid speaking,It slows down all production,It eliminates the need for vocabulary knowledge,1,"Source: SLA Chapter 4, pp. 88-93. Formulaic sequences can reduce processing burden and support fluent production.",SLA Chapter 4 pp.88-93
C4-023,SLA Chapter 4,What does incidental vocabulary learning mean?,Learning words as a by-product of another activity such as reading,Memorizing a list with the direct goal of vocabulary study,Avoiding unknown words completely,Learning only through pronunciation drills,1,"Source: SLA Chapter 4, pp. 93-103 and p. 110. The points to remember define incidental vocabulary learning as learning that occurs as a by-product of another activity.",SLA Chapter 4 pp.93-103
C4-024,SLA Chapter 4,Why does frequency of encounter matter for vocabulary learning?,"Repeated encounters increase chances of noticing, strengthening, and using word knowledge",One encounter always creates complete mastery,Frequency affects only handwriting,Frequency makes context unnecessary,1,"Source: SLA Chapter 4, pp. 93-103 and p. 111. The chapter summarizes vocabulary learning as incremental and influenced by frequency of encounters.",SLA Chapter 4 pp.93-103
C4-025,SLA Chapter 4,What does it mean that vocabulary learning is incremental?,Word knowledge develops gradually through repeated and recursive encounters,Every word is learned completely at first sight,Learners either know or do not know a word with no middle stages,Vocabulary learning happens only before instruction,1,"Source: SLA Chapter 4, p. 111. The conclusion and points emphasize that vocabulary learning is not instantaneous but develops recursively.",SLA Chapter 4 pp.93-103
C4-026,SLA Chapter 4,Which learning situation could lead to incidental vocabulary learning?,Reading an interesting passage and picking up new words while focusing on meaning,Copying a dictionary page without reading sentences,Counting letters in a word list,Avoiding all authentic input,1,"Source: SLA Chapter 4, pp. 93-103. Incidental learning occurs when the learner’s main task is not memorizing the word itself.",SLA Chapter 4 pp.93-103
C4-027,SLA Chapter 4,Which factor can affect vocabulary learning according to Chapter 4?,"type of word, use of strategies, and frequency of encounters",only the color of the textbook cover,only the learner’s seat number,only the number of exam questions,1,"Source: SLA Chapter 4, p. 111. The points to remember mention frequency, strategies, word type, and prior vocabulary knowledge as relevant factors.",SLA Chapter 4 pp.93-103
C4-028,SLA Chapter 4,Why does Chapter 4 connect lexical skills with production?,Producing sentences requires retrieving words and their usage constraints in real time,Production depends only on handwriting speed,Lexical choice never affects speaking,Only grammar rules are needed for production,1,"Source: SLA Chapter 4, pp. 103-109. The section on using lexical skills discusses production and the role of lexical access in speech.",SLA Chapter 4 pp.103-109
C4-029,SLA Chapter 4,Which issue is most relevant to lexical production?,Selecting a word that fits the intended meaning and syntactic context,Choosing a random sound category,Calculating a standard deviation,Ignoring collocations during speaking,1,"Source: SLA Chapter 4, pp. 103-105. Production requires selecting lexical items that fit meaning, grammar, and context.",SLA Chapter 4 pp.103-109
C4-030,SLA Chapter 4,How does lexical knowledge support sentence comprehension?,It helps listeners and readers identify words and build syntactic and semantic interpretation,It prevents the use of context,It is only used after comprehension is complete,It is unrelated to syntax,1,"Source: SLA Chapter 4, pp. 103-109. The chapter emphasizes that lexical information contributes to comprehension and syntactic interpretation.",SLA Chapter 4 pp.103-109
C4-031,SLA Chapter 4,Which example best shows a lexical constraint on use?,Knowing that a verb can or cannot appear in a particular syntactic pattern,Knowing only the first letter of the verb,Knowing the page number where the verb appears,Knowing that every verb accepts every complement,1,"Source: SLA Chapter 4, pp. 103-109. Lexical knowledge includes usage constraints that affect grammatical patterns.",SLA Chapter 4 pp.103-109
C4-032,SLA Chapter 4,Why is real-time retrieval important for fluent speaking?,The speaker must access words quickly enough to keep the conversation moving,Fluent speaking allows unlimited pauses for every word,Real-time access matters only in reading,Fluency is unrelated to lexical knowledge,1,"Source: SLA Chapter 4, pp. 103-109. The chapter links lexical skills, processing, and production in real time.",SLA Chapter 4 pp.103-109
C4-033,SLA Chapter 4,Which statement matches the chapter’s summary of lexical errors?,Lexical errors are common and can be especially disruptive to communication,Lexical errors are always ignored by listeners,Lexical errors are less relevant than page formatting,Lexical errors never appear in learner corpora,1,"Source: SLA Chapter 4, pp. 110-111. The chapter’s points summarize the communicative importance of lexical accuracy.",SLA Chapter 4 pp.110-111
C4-034,SLA Chapter 4,Which statement best summarizes receptive and productive vocabulary knowledge?,"They are related but not identical, and receptive knowledge is often broader",They are exactly the same construct,Productive knowledge always develops before receptive knowledge,"They are unrelated to form, meaning, and use",1,"Source: SLA Chapter 4, pp. 110-111. The chapter treats vocabulary knowledge as multidimensional and often asymmetric across reception and production.",SLA Chapter 4 pp.110-111
C4-035,SLA Chapter 4,What is one practical implication of formulaic language for speaking practice?,Learners should practice useful chunks that can be retrieved as units,Learners should avoid all multiword phrases,Learners should practice only isolated suffixes,Teachers should remove collocations from input,1,"Source: SLA Chapter 4, pp. 88-93 and pp. 110-111. Formulaic sequences are useful because they can support fluency and naturalness.",SLA Chapter 4 pp.110-111
C4-036,SLA Chapter 4,Which combination best represents “knowing a word”?,"recognizing form, understanding meaning, and using it appropriately",spelling it once and forgetting context,knowing only the Japanese translation,seeing it once in a vocabulary list,1,"Source: SLA Chapter 4, pp. 82-84 and pp. 110-111. Word knowledge includes form, meaning, and use, across receptive and productive dimensions.",SLA Chapter 4 pp.80-111
C4-037,SLA Chapter 4,How does Chapter 4 connect vocabulary learning with the project’s Speaking Review direction?,Chunk and collocation practice can reduce retrieval time during output,Vocabulary should be separated from speaking practice,Only long essays can improve vocabulary use,Speaking practice should ignore lexical constraints,1,"Source: SLA Chapter 4, pp. 88-93 and pp. 103-109. The chapter’s focus on chunks, collocations, and real-time lexical skills supports output-oriented practice.",SLA Chapter 4 pp.80-111
C4-038,SLA Chapter 4,Which activity best targets productive vocabulary knowledge?,Using a target collocation in a spoken sentence under time pressure,Only recognizing the word in a reading passage,Only matching a word with a picture without output,Only reading the dictionary definition silently,1,"Source: SLA Chapter 4, pp. 82-84 and pp. 103-109. Productive knowledge involves active use, especially in real-time speaking or writing.",SLA Chapter 4 pp.80-111
C4-039,SLA Chapter 4,Which activity best targets vocabulary depth?,Choosing the correct collocation and explaining why it fits the context,Counting how many words are on the page,Choosing the longest word in a sentence,Ignoring meaning and focusing only on font size,1,"Source: SLA Chapter 4, pp. 84-93. Depth involves nuanced knowledge such as associations, collocations, and usage constraints.",SLA Chapter 4 pp.80-111
C4-040,SLA Chapter 4,Which design principle follows from Chapter 4 for a learning map?,"Connect concepts, examples, chunks, and output tasks so vocabulary knowledge becomes usable",Keep theory and practice completely separate,Avoid showing source pages,Use only Japanese labels with no examples,1,"Source: SLA Chapter 4, pp. 80-111. The chapter supports a learning map that builds from conceptual understanding to usable lexical output.",SLA Chapter 4 pp.80-111
C5-001,SLA Chapter 5,What is the main focus of psycholinguistic approaches to SLA?,"How learners process, represent, and use language in real time",How schools should design final examinations,How literary texts are interpreted historically,How translation should be scored in writing classes,1,"Source: Psycholinguistic approaches examine language learning through processing, memory, attention, production, and comprehension rather than grammar rules alone.",SLA Chapter 5 notes: 5.1 Introduction
C5-002,SLA Chapter 5,Which contrast best describes the difference between linguistic and psycholinguistic perspectives?,"Linguistics often emphasizes grammar and constraints, while psycholinguistics emphasizes processing and cognition","Linguistics studies motivation, while psycholinguistics studies only school policy","Linguistics rejects grammar, while psycholinguistics rejects memory","Linguistics focuses only on vocabulary, while psycholinguistics focuses only on pronunciation",1,Source: The introduction contrasts grammar and constraints with psychological factors such as working memory and processing limitations.,SLA Chapter 5 notes: 5.1 Introduction
C5-003,SLA Chapter 5,"In language production models, what does conceptualization refer to?",Forming the message or idea that the speaker wants to express,Checking whether the listener agrees with the speaker,Memorizing a word list before speaking,Scoring the grammatical accuracy of a sentence,1,Source: Conceptualization is the stage in which speakers decide what they want to say before linguistic formulation and articulation.,SLA Chapter 5 notes: 5.2 Models of Language Production
C5-004,SLA Chapter 5,What does a spreading activation model suggest about language production?,Activating one concept can activate related lexical and linguistic information,Learners produce sentences by applying only one fixed grammar rule,Only written input can trigger language production,Words are stored separately without any connections,1,"Source: In spreading activation, related concepts and words become activated together, which can explain facilitation and competition in production.",SLA Chapter 5 notes: 5.2 Models of Language Production
C5-005,SLA Chapter 5,What is a key idea of modular models of language production?,Language production can be described as involving separate processing components or stages,All language production happens through one undivided mechanism,Meaning is irrelevant to speech production,Only pronunciation matters in language production,1,"Source: Modular accounts divide production into components such as conceptualization, formulation, articulation, and monitoring.",SLA Chapter 5 notes: 5.2 Models of Language Production
C5-006,SLA Chapter 5,What is the central claim of Processability Theory?,Learners can acquire and use structures only when they are developmentally able to process them,Any grammar rule can be acquired immediately after explicit explanation,Vocabulary frequency has no effect on learning,Learners always acquire the most difficult structures first,1,Source: Processability Theory links acquisition order to the learner’s capacity to process particular grammatical procedures.,SLA Chapter 5 notes: 5.3 Processability Theory
C5-007,SLA Chapter 5,Which classroom implication follows from Processability Theory?,Instruction is more effective when it targets structures learners are ready to process,Teachers should teach only the most complex grammar first,Learners should avoid communication until they master all grammar,Input should be removed so learners can focus on rules,1,"Source: If learners cannot yet process a structure, explanation alone may not lead to immediate acquisition.",SLA Chapter 5 notes: 5.3 Processability Theory
