id,section,prompt,answer,hint,explanation,points
40,5/31 Photo：場面別描写,[ _____ ],a laptop is on the table,a l_____ i_ o_ t__ t____,誤答例：a laptop is in the table / 机の上は on the table。,1
41,5/31 Photo：場面別描写,There is [ _____ ].,a chart on the whiteboard,a c____ o_ t__ w_________,誤答例：a chart in the whiteboard / 掲示物は on the whiteboard。,1
42,5/31 Photo：場面別描写,[ _____ ],a woman is sitting at a table,a w____ i_ s______ a_ a t____,誤答例：a woman is sitting in a table / テーブルに着いているは at a table。,1
43,5/31 Photo：場面別描写,He is [ _____ ].,pointing to a document on the table,p_______ t_ a d_______ o_ t__ t____,誤答例：pointing to the document on the whiteboard / 机上の資料を指すなら on the table。,1
44,5/31 Photo：場面別描写,[ _____ ],they are talking about which vegetables to buy,t___ a__ t______ a____ w____ v_________ t_ b__,誤答例：they are talking about which vegetables they will buy / 短く自然に which vegetables to buy。,1
45,5/31 Photo：場面別描写,[ _____ ] and holding bags.,The man is wearing a dark jacket,T__ m__ i_ w______ a d___ j_____,誤答例：The man wearing black suit / 文には be 動詞が必要。写真では dark jacket が安全。,1
46,5/31 Responding：短答応答,"[ _____ ], and I usually go to school by that.",I use the train every day,I u__ t__ t____ e____ d__,誤答例：Every year's train / 頻度は every day、交通手段は by train。,1
47,5/31 Responding：短答応答,I usually [ _____ ].,go to school by train,g_ t_ s_____ b_ t____,誤答例：go to school by that / that ではなく by train と具体的に言う。,1
48,5/31 Responding：短答応答,I usually listen to music while [ _____ ].,riding the train,r_____ t__ t____,誤答例：riding a train / 日常的な交通手段は the train が自然。,1
49,5/31 Responding：短答応答,[ _____ ].,I would like my city to add more stations,I w____ l___ m_ c___ t_ a__ m___ s_______,誤答例：I want public transportation to build more stations / 交通機関が建てるより、市が増やすと表現する。,1
50,5/31 Responding：短答応答,The station near my house [ _____ ].,does not have access to many lines,d___ n__ h___ a_____ t_ m___ l____,誤答例：does not provide many lines / 駅の利用可能路線は have access to many lines。,1
51,5/31 Responding：短答応答,[ _____ ].,I do not go to restaurants very often,I d_ n__ g_ t_ r__________ v___ o____,誤答例：I do not go to restaurants so often / 頻度は very often が自然。,1
52,5/31 Responding：短答応答,[ _____ ],"but when I do, I usually go to a ramen shop","b__ w___ I d_, I u______ g_ t_ a r____ s___","誤答例：anyway, I usually go to ramen shop / 外食しないが行くなら、but when I do。冠詞 a が必要。",1
53,5/31 Responding：短答応答,I think [ _____ ] is important.,the cleanliness of a restaurant,t__ c__________ o_ a r_________,誤答例：the cleanness of a restaurant / 名詞は cleanliness が自然。,1
54,5/31 Responding：短答応答,We can eat safely when a [ _____ ].,the restaurant is cleaned regularly,t__ r_________ i_ c______ r________,誤答例：restaurant cleans their shop often / 受け身で the restaurant is cleaned regularly が自然。,1
55,5/31 Responding：短答応答,[ _____ ] twice a week.,I shop online,I s___ o_____,誤答例：I do shopping online / shop online が自然。,1
56,5/31 Responding：短答応答,I usually buy textbooks [ _____ ].,for my studies,f__ m_ s______,誤答例：for my study / 学業全般は studies。,1
57,5/31 Responding：短答応答,We can [ _____ ].,shop anytime and anywhere,s___ a______ a__ a_______,誤答例：do shopping regardless of time and location / シンプルに shop anytime and anywhere。,1
58,5/31 Responding：短答応答,I think [ _____ ] what I want to buy.,it depends on,i_ d______ o_,誤答例：it is depending on / depend は進行形にしない。,1
59,5/31 Responding：短答応答,"For books, I prefer to [ _____ ].",shop online,s___ o_____,誤答例：do shopping online / prefer to shop online が自然。,1
60,5/31 Responding：短答応答,I prefer to [ _____ ].,buy food at a store,b__ f___ a_ a s____,誤答例：buy food at the shop / 一般論では a store が自然。,1
61,5/31 Responding：短答応答,We cannot [ _____ ].,check products in person,c____ p_______ i_ p_____,誤答例：look at products by my eyes / 直接確認するは check products in person。,1
62,5/31 Responding：短答応答,We cannot see the quality [ _____ ].,with our own eyes,w___ o__ o__ e___,誤答例：by my eyes / 自分の目では with our own eyes。,1
63,5/31 Responding：短答応答,[ _____ ] before buying.,People can read reviews,P_____ c__ r___ r______,誤答例：People can read review / review は複数形が自然。,1
64,5/31 Responding：短答応答,People should [ _____ ] before buying.,check the return policy,c____ t__ r_____ p_____,誤答例：check return policy / 特定の返品規定は the return policy。,1
65,5/31 Responding：短答応答,[ _____ ] anytime.,One advantage is that we can shop,O__ a________ i_ t___ w_ c__ s___,誤答例：One advantage is we can shop / 名詞節を導く that があると自然。,1
66,5/31 Opinion：TOEICビジネス文脈,[ _____ ] allow employees to work from home.,I agree that companies should,I a____ t___ c________ s_____,誤答例：I agree with companies should / agree that + 文が自然。,1
67,5/31 Opinion：TOEICビジネス文脈,I agree that [ _____ ] online.,companies should hold most meetings,c________ s_____ h___ m___ m_______,誤答例：the company should hold the most meetings / 一般論は companies、most meetings に the は不要。,1
68,5/31 Opinion：TOEICビジネス文脈,Employees do not need to [ _____ ].,go to the meeting venue,g_ t_ t__ m______ v____,誤答例：go to venue / venue には冠詞が必要。,1
69,5/31 Opinion：TOEICビジネス文脈,Online meetings can [ _____ ] to go to the venue.,reduce the time spent traveling,r_____ t__ t___ s____ t________,誤答例：reduce commuting time / 会議会場への移動時間は time spent traveling が自然。,1
70,5/31 Opinion：TOEICビジネス文脈,Employees can spend more time with [ _____ ].,relaxing activities,r_______ a_________,誤答例：activities which can make us relaxed / relaxing activities が簡潔。,1
71,5/31 Opinion：TOEICビジネス文脈,This can increase [ _____ ].,employee motivation,e_______ m_________,誤答例：the motivation of employees / ビジネスでは employee motivation が自然。,1
72,5/31 Opinion：TOEICビジネス文脈,[ _____ ],when employees are more motivated,w___ e________ a__ m___ m________,誤答例：because of increased motivation / when employees are more motivated が自然。,1
73,5/31 Opinion：TOEICビジネス文脈,Feedback is effective if feedback is [ _____ ].,given in a timely manner,g____ i_ a t_____ m_____,誤答例：given timely / timely は形容詞。副詞的には in a timely manner。,1
74,5/31 Opinion：TOEICビジネス文脈,Employees can understand [ _____ ].,what they need to improve,w___ t___ n___ t_ i______,誤答例：what they needed to do / 一般論なので現在形。改善点なら what they need to improve。,1
75,5/31 Opinion：TOEICビジネス文脈,Regular feedback can lead to [ _____ ].,higher productivity,h_____ p___________,誤答例：more increased productivity / higher productivity が自然。,1
76,5/31 Opinion：TOEICビジネス文脈,[ _____ ],employees can relax by having snacks,e________ c__ r____ b_ h_____ s_____,誤答例：employees can be relaxed by snacks / 人がリラックスするは relax。,1
77,5/31 Opinion：TOEICビジネス文脈,Snacks can [ _____ ] among employees.,increase opportunities for communication,i_______ o____________ f__ c____________,誤答例：increase the opportunity to communicate / opportunities for communication が自然。,1
78,5/31 Opinion：TOEICビジネス文脈,"If employees can [ _____ ], productivity may improve.",communicate more often,c__________ m___ o____,誤答例：communicate a lot / 頻度は communicate more often。,1
79,5/31 Opinion：TOEICビジネス文脈,[ _____ ],commuting can be financially burdensome,c________ c__ b_ f__________ b_________,誤答例：commuting can be burdensome / 通勤費の話では financially burdensome。,1
80,5/31 Opinion：TOEICビジネス文脈,Companies should [ _____ ].,cover transportation costs,c____ t_____________ c____,誤答例：provide commuting costs / 交通費を負担するは cover transportation costs。,1
81,5/31 Opinion：TOEICビジネス文脈,Companies should [ _____ ].,spend more money on customer service training,s____ m___ m____ o_ c_______ s______ t_______,誤答例：spend more time on customer service stories / 設問の money/training をそのまま使う。,1
82,5/31 Opinion：TOEICビジネス文脈,Companies should spend more money on training [ _____ ].,than on advertising,t___ o_ a__________,誤答例：versus on advertising / 比較は than on advertising。,1
83,5/31 Opinion：TOEICビジネス文脈,Good service can [ _____ ] for a long time.,keep customers coming back,k___ c________ c_____ b___,誤答例：make customers to receive services / リピート客は keep customers coming back。,1
84,5/31 Opinion：TOEICビジネス文脈,[ _____ ],customers may become dissatisfied,c________ m__ b_____ d___________,誤答例：customers are dissatisfied with dissatisfied / dissatisfied の重複を避ける。,1
85,5/31 Opinion：TOEICビジネス文脈,"As a result, [ _____ ].",company profits may decrease,c______ p______ m__ d_______,誤答例：the fall of benefit will be decreased / 利益は company profits。減るは decrease。,1
86,5/31 Opinion：TOEICビジネス文脈,Bonuses should be based on team performance [ _____ ].,rather than individual performance,r_____ t___ i_________ p__________,誤答例：versus individual performance / rather than が自然。,1
87,5/31 Opinion：TOEICビジネス文脈,Employees can [ _____ ] in a team.,show their strengths,s___ t____ s________,誤答例：show their ability / strengths が自然。,1
88,5/31 Opinion：TOEICビジネス文脈,Some employees can show strengths when they [ _____ ].,work as part of a team,w___ a_ p___ o_ a t___,誤答例：work on a team / チームの一員としては as part of a team。,1
89,5/31 Opinion：TOEICビジネス文脈,What is important is [ _____ ].,overall company performance,o______ c______ p__________,誤答例：the full benefit of companies / 全体的成果は overall company performance。,1
90,5/31 Opinion：TOEICビジネス文脈,Profits are created by [ _____ ].,teamwork,t_______,誤答例：a team activity / teamwork が自然。,1
91,5/31 Opinion：TOEICビジネス文脈,Companies should hire more [ _____ ].,customer service staff,c_______ s______ s____,誤答例：customer service staffs / staff は通常不可算/集合名詞。,1
92,5/31 Opinion：TOEICビジネス文脈,Companies can reduce the [ _____ ].,cost of hiring more staff,c___ o_ h_____ m___ s____,誤答例：costs to hire more staff / cost of -ing が自然。,1
93,5/31 Opinion：TOEICビジネス文脈,Customers can get an answer [ _____ ].,from a chatbot,f___ a c______,誤答例：from chatbot / 単数可算名詞には a が必要。,1
94,5/31 Opinion：TOEICビジネス文脈,This system can [ _____ ].,benefit both companies and customers,b______ b___ c________ a__ c________,誤答例：provide benefits on both companies and customers / benefit both A and B が自然。,1
95,5/31 Opinion：TOEICビジネス文脈,Customers can get an answer [ _____ ].,at any time and from any location,a_ a__ t___ a__ f___ a__ l_______,誤答例：regardless of time and location / カスタマーサービスでは at any time and from any location が自然。,1
96,5/31 Opinion：TOEICビジネス文脈,[ _____ ],training sessions are conducted,t_______ s_______ a__ c________,誤答例：training are conducted / training は不可算。sessions を使う。,1
97,5/31 Opinion：TOEICビジネス文脈,"For [ _____ ], it may be difficult.",new employees,n__ e________,誤答例：newly employed staff / new employees が自然。,1
98,5/31 Opinion：TOEICビジネス文脈,Employees need to [ _____ ] during training.,coordinate their schedules with supervisors,c_________ t____ s________ w___ s__________,誤答例：negotiate with supervisors / 日程調整は coordinate their schedules。,1
99,5/31 Opinion：TOEICビジネス文脈,Online videos can [ _____ ].,improve the quality of training,i______ t__ q______ o_ t_______,誤答例：develop the quality of training / 品質向上は improve the quality。,1
100,5/31 Opinion：TOEICビジネス文脈,Employees can [ _____ ].,watch the videos many times,w____ t__ v_____ m___ t____,誤答例：watch video many times / 特定の複数動画は the videos。,1
101,5/31 Writing：E-mail改善,"[ _____ ],",Dear Ms. Lee,D___ M_. L__,誤答例：Dear Mr. Lee / Jennifer Lee には Ms. Lee が安全。,1
102,5/31 Writing：E-mail改善,[ _____ ] about the welcome lunch.,I am happy to hear,I a_ h____ t_ h___,誤答例：I am happy to to hear / to の重複。,1
103,5/31 Writing：E-mail改善,I think [ _____ ].,it will be a good opportunity,i_ w___ b_ a g___ o__________,誤答例：it will be good time / 名詞句には冠詞 a が必要。,1
104,5/31 Writing：E-mail改善,[ _____ ].,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,誤答例：It prepare various food / レストランが料理を出すは serves。,1
105,5/31 Writing：E-mail改善,We can eat our [ _____ ].,food that everyone likes,f___ t___ e_______ l____,誤答例：preferable food / preferable food は不自然。,1
106,5/31 Writing：E-mail改善,[ _____ ] a retired staff.,I suggest having,I s______ h_____,誤答例：I suggest we will invite / suggest + 動名詞が自然。,1
107,5/31 Writing：E-mail改善,[ _____ ].,Thank you for arranging the introduction of the new software,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,誤答例：Thank you for arranging the new software / 導入手配は introduction of the new software。,1
108,5/31 Writing：E-mail改善,I suppose it is good to prepare a [ _____ ].,a hands-on training session for employees,a h______ t_______ s______ f__ e________,誤答例：communication session among employees / ソフトの使い方は hands-on training が明確。,1
109,5/31 Writing：E-mail改善,Employees can [ _____ ] about the software.,share their concerns,s____ t____ c_______,誤答例：express their opinion / 不安共有は share their concerns。,1
110,5/31 Writing：E-mail改善,"[ _____ ],",Dear Ms. Wilson,D___ M_. W_____,誤答例：Dear Ms. Sarah / ビジネスメールでは姓を使う。,1
111,5/31 Writing：E-mail改善,I suggest we [ _____ ] soon.,repair the air conditioner,r_____ t__ a__ c__________,誤答例：repair air conditioner / 特定の設備には the。,1
112,5/31 Writing：E-mail改善,It does not turn on even if they [ _____ ].,press the power button,p____ t__ p____ b_____,誤答例：push start button / ボタンを押すは press、電源は power button。,1
113,5/31 Writing：E-mail改善,I think I will [ _____ ].,work an extra shift,w___ a_ e____ s____,誤答例：replace the part-time employees / 人を置き換えるより、追加シフトに入るが自然。,1
114,5/31 Writing：E-mail改善,I can [ _____ ] this Saturday.,cover the staff shortage,c____ t__ s____ s_______,誤答例：cover for the part-time employees / 不足全体を補うなら cover the staff shortage。,1
115,5/31 Writing：E-mail改善,"Because of bad weather, [ _____ ].",we can serve customers more quickly,w_ c__ s____ c________ m___ q______,誤答例：not so many customers will come / 問題にない天候は避け、効果を説明する。,1
116,5/31 Writing：E-mail改善,Thank you for [ _____ ].,sharing the survey results,s______ t__ s_____ r______,誤答例：arranging the survey / 結果共有への返信なので sharing the survey results。,1
117,5/31 Writing：E-mail改善,This will solve our [ _____ ].,delivery delays,d_______ d_____,誤答例：delivery jam / 配送遅延は delivery delays。,1
118,5/31 Writing：E-mail改善,The problem is due to [ _____ ].,heavy workload,h____ w_______,誤答例：heavy work load / workload は一語。,1
119,5/31 Writing：E-mail改善,I think [ _____ ].,the first Saturday and Sunday of next month would be better,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,誤答例：the next weekends is better / 2日間を具体的に示す。,1
120,5/31 Writing：E-mail改善,We use the lounge [ _____ ].,during weekdays,d_____ w_______,誤答例：during week days / weekdays は一語。,1
121,5/31 Writing：E-mail改善,There is [ _____ ] to use the lounge.,fewer opportunities,f____ o____________,誤答例：less opportunities / 可算名詞には fewer。,1
122,5/31 Writing：E-mail改善,We need the lounge to invite a [ _____ ].,guest speaker,g____ s______,誤答例：speaking guest / 講演者は guest speaker。,1
123,5/31 Writing：E-mail改善,We need the lounge for a [ _____ ].,new employee training session,n__ e_______ t_______ s______,誤答例：new employees training session / 複合名詞の形は new employee training。,1
124,5/31 Writing：E-mail改善,Thank you for your [ _____ ].,planning the new employee wellness program,p_______ t__ n__ e_______ w_______ p______,誤答例：arrangement of new employees training session / 今回のテーマは wellness program。,1
125,5/31 Writing：E-mail改善,"[ _____ ], I have a suggestion.",Regarding the wellness program,R________ t__ w_______ p______,誤答例：Regarding wellness program / 特定のプログラムには the。,1
126,5/31 Writing：E-mail改善,Employees can [ _____ ].,talk about ways to reduce stress,t___ a____ w___ t_ r_____ s_____,誤答例：talk about their life plans / ウェルネスでは reduce stress に寄せる。,1
127,5/31 Writing：E-mail改善,This can lead to [ _____ ].,increase employee motivation,i_______ e_______ m_________,誤答例：increased motivation of employees / increase employee motivation が自然。,1
128,5/31 Writing：E-mail改善,Thank you for your hard work and [ _____ ].,preparing a great presentation,p________ a g____ p___________,誤答例：elaborating a great presentation / プレゼンを準備するは preparing。,1
129,5/31 Writing：E-mail改善,I suggest you will [ _____ ].,include a short Q&A section for clients,i______ a s____ Q_ s______ f__ c______,誤答例：include question parts to clients / Q&A section が自然。,1
130,5/31 Writing：E-mail改善,"By their answers, we can [ _____ ].",assess their needs,a_____ t____ n____,誤答例：access their needs / ニーズを評価するは assess。,1
