id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
23,Photo description,The woman next to her is holding carry bags.,holding carry bags,woman,next,holding carry bags,「holding carry bags」を、より自然なTOEIC S&W表現に直してください。,holding luggage,h______ l______,旅行荷物は luggage / suitcase が自然。,1
24,Photo description,One woman is holding a map of.,a map of,holding,a map of,woman,「a map of」を、より自然なTOEIC S&W表現に直してください。,a map of the airport,a m__ o_ t__ a______,map of の後は対象が必要。,1
25,Photo description,"In front of a woman, there is a laptop.",in front of a woman,in front of a woman,there,laptop,「in front of a woman」を、より自然なTOEIC S&W表現に直してください。,in front of one of the women,i_ f____ o_ o__ o_ t__ w____,複数の女性のうち一人なら one of the women。,1
26,Photo description,Two of the women are sitting at a table.,Two of the women are sitting,table,the sentence,Two of the women are sitting,「Two of the women are sitting」を、より自然なTOEIC S&W表現に直してください。,The two women are sitting,T__ t__ w____ a__ s______,女性が2人だけなら the two women が自然。,1
27,Photo description,"On the table, there are documents and a laptop and notebooks.",documents and a laptop and notebooks,there,documents and a laptop and notebooks,table,「documents and a laptop and notebooks」を、より自然なTOEIC S&W表現に直してください。,"documents, a laptop, and notebooks","d________, a l_____, a__ n________",名詞を並べるときはコンマで整理する。,1
28,Photo description,There is a laptop and documents and a notebook and cups of coffee.,a notebook and cups of coffee,a notebook and cups of coffee,There,laptop,「a notebook and cups of coffee」を、より自然なTOEIC S&W表現に直してください。,"a notebook, and coffee cups","a n_______, a__ c_____ c___",and を重ねすぎず、冠詞と複数形を整える。,1
29,Photo description,They are choosing what to pick up from the shopping bag.,choosing what to pick up from the shopping bag,They,the sentence,choosing what to pick up from the shopping bag,「choosing what to pick up from the shopping bag」を、より自然なTOEIC S&W表現に直してください。,checking what is inside the shopping bag,c_______ w___ i_ i_____ t__ s_______ b__,袋の中を確認するなら checking what is inside が自然。,1
30,Photo description,I think the man is our employee.,the man is our employee,the sentence,the man is our employee,think,「the man is our employee」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a store employee,t__ m__ s____ t_ b_ a s____ e_______,写真では自社の人と断定せず seems to be を使う。,1
31,Photo description,He may be our supervisor.,the man is our supervisor,the man is our supervisor,the phrase,the context,「the man is our supervisor」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a site supervisor,t__ m__ s____ t_ b_ a s___ s_________,工事現場では site supervisor が自然。,1
32,Photo description,The man is showing them a document.,the man is showing them a document,the phrase,the context,the man is showing them a document,「the man is showing them a document」を、より自然なTOEIC S&W表現に直してください。,the man is showing them a blueprint,t__ m__ i_ s______ t___ a b________,工事現場の図面は blueprint。,1
33,Photo description,There are many stores in the background of them.,many stores in the background of them,the sentence,many stores in the background of them,There,「many stores in the background of them」を、より自然なTOEIC S&W表現に直してください。,many stores in the background,m___ s_____ i_ t__ b_________,in the background だけで自然。,1
34,Photo description,The women are looking at a shopping bag.,the women are looking at a shopping bag,the women are looking at a shopping bag,the phrase,the context,「the women are looking at a shopping bag」を、より自然なTOEIC S&W表現に直してください。,the women are looking into a shopping bag,t__ w____ a__ l______ i___ a s_______ b__,袋の中を見るなら look into。,1
35,Photo description,A man is standing and pointing to a laptop.,A man is standing,pointing,laptop,A man is standing,「A man is standing」を、より自然なTOEIC S&W表現に直してください。,The man is standing,T__ m__ i_ s_______,すでに紹介した人物は the man。,1
36,Photo description,The man seems to be a store employee and he is showing a sweater.,a store employee and he is showing,sweater,a store employee and he is showing,seems,「a store employee and he is showing」を、より自然なTOEIC S&W表現に直してください。,"a store employee, and he is showing","a s____ e_______, a__ h_ i_ s______",長い文はコンマで切ると読みやすい。,1
37,Photo description,It is a picture of a cafe.,It is a picture of a cafe,It is a picture of a cafe,the phrase,the context,「It is a picture of a cafe」を、より自然なTOEIC S&W表現に直してください。,This is a picture of a café,T___ i_ a p______ o_ a c__é,写真描写の導入は This is a picture of... が安定。,1
38,Photo description,"On the table, there are a cup of coffees.",a cup of coffees,table,there,a cup of coffees,「a cup of coffees」を、より自然なTOEIC S&W表現に直してください。,coffee cups,c_____ c___,coffee cups と複数でまとめると自然。,1
39,Photo description,It looks like they discuss a project.,It looks like they discuss,the sentence,It looks like they discuss,project,「It looks like they discuss」を、より自然なTOEIC S&W表現に直してください。,It looks like they are discussing,I_ l____ l___ t___ a__ d_________,進行中の動作は are discussing。,1
40,Photo description,A laptop is in the table.,a laptop is in the table,a laptop is in the table,the phrase,the context,「a laptop is in the table」を、より自然なTOEIC S&W表現に直してください。,a laptop is on the table,a l_____ i_ o_ t__ t____,机の上は on the table。,1
41,Photo description,There is a chart in the whiteboard.,a chart in the whiteboard,There,the sentence,a chart in the whiteboard,「a chart in the whiteboard」を、より自然なTOEIC S&W表現に直してください。,a chart on the whiteboard,a c____ o_ t__ w_________,掲示物は on the whiteboard。,1
42,Photo description,A woman is sitting in a table.,a woman is sitting in a table,the context,a woman is sitting in a table,the phrase,「a woman is sitting in a table」を、より自然なTOEIC S&W表現に直してください。,a woman is sitting at a table,a w____ i_ s______ a_ a t____,テーブルに着いているは at a table。,1
43,Photo description,He is pointing to the document on the whiteboard.,pointing to the document on the whiteboard,pointing to the document on the whiteboard,the phrase,the context,「pointing to the document on the whiteboard」を、より自然なTOEIC S&W表現に直してください。,pointing to a document on the table,p_______ t_ a d_______ o_ t__ t____,机上の資料を指すなら on the table。,1
44,Photo description,They are talking about which vegetables they will buy.,they are talking about which vegetables they will buy,the phrase,the context,they are talking about which vegetables they will buy,「they are talking about which vegetables they will buy」を、より自然なTOEIC S&W表現に直してください。,they are talking about which vegetables to buy,t___ a__ t______ a____ w____ v_________ t_ b__,短く自然に which vegetables to buy。,1
45,Photo description,The man wearing black suit and holding bags.,The man wearing black suit,bags,The man wearing black suit,holding,「The man wearing black suit」を、より自然なTOEIC S&W表現に直してください。,The man is wearing a dark jacket,T__ m__ i_ w______ a d___ j_____,文には be 動詞が必要。写真では dark jacket が安全。,1
46,Photo description,This is a picture of our meeting room.,our meeting room,our meeting room,This,picture,「our meeting room」を、より自然なTOEIC S&W表現に直してください。,a meeting room,a m______ r___,写真描写では自分の部屋と断定せず、a meeting room が自然。,1
47,Photo description,This is a picture of our gym.,our gym,This,picture,our gym,「our gym」を、より自然なTOEIC S&W表現に直してください。,a gym,a g__,写真描写では所有を示さず、a gym と言う。,1
48,Photo description,A woman is running on a running machine.,a running machine,the sentence,a running machine,woman,「a running machine」を、より自然なTOEIC S&W表現に直してください。,a treadmill,a t________,ランニングマシンは英語では treadmill が自然。,1
49,Photo description,The server is holding a memo and writing down an order.,she is holding a memo,she is holding a memo,server,writing,「she is holding a memo」を、より自然なTOEIC S&W表現に直してください。,she is holding a notepad,s__ i_ h______ a n______,注文を取る場面では notepad が自然。,1
50,Photo description,The man is pointing out a chart on the whiteboard.,pointing out a chart,whiteboard,the sentence,pointing out a chart,「pointing out a chart」を、より自然なTOEIC S&W表現に直してください。,pointing to a chart,p_______ t_ a c____,物を指す動作は point to を使う。,1
51,Photo description,Two people are sitting and one of them is manned.,one of them is manned,sitting,one of them is manned,people,「one of them is manned」を、より自然なTOEIC S&W表現に直してください。,one of them is a man,o__ o_ t___ i_ a m__,manned は「有人の」の意味。人物なら a man。,1
52,Photo description,They are discussing about the construction plan.,discussing about the plan,discussing about the plan,They,construction,「discussing about the plan」を、より自然なTOEIC S&W表現に直してください。,discussing the plan,d_________ t__ p___,discuss は他動詞なので about は不要。,1
53,Photo description,This is a fixture of a grocery store.,a fixture of a grocery store,This,the sentence,a fixture of a grocery store,「a fixture of a grocery store」を、より自然なTOEIC S&W表現に直してください。,a picture of a grocery store,a p______ o_ a g______ s____,fixture は備品。写真は picture。,1
54,Photo description,The employee is folding vegetables in the produce section.,folding vegetables,produce,folding vegetables,employee,「folding vegetables」を、より自然なTOEIC S&W表現に直してください。,holding vegetables,h______ v_________,fold は紙や服をたたむ。野菜は hold。,1
55,Photo description,"There are three people, and two of them are female.",two of them are female,two of them are female,There,three,「two of them are female」を、より自然なTOEIC S&W表現に直してください。,two of them are women,t__ o_ t___ a__ w____,人を表すときは women が自然。,1
56,Photo description,The server is showing a menu to females.,showing a menu to females,server,the sentence,showing a menu to females,「showing a menu to females」を、より自然なTOEIC S&W表現に直してください。,showing a menu to the women,s______ a m___ t_ t__ w____,females は不自然に聞こえることがある。the women が自然。,1
57,Photo description,The women are wearing white clothings.,white clothings,wearing,white clothings,women,「white clothings」を、より自然なTOEIC S&W表現に直してください。,white clothes,w____ c______,clothing は不可算。通常は clothes。,1
58,Photo description,"In the background, there are scaffoldings.",scaffoldings,scaffoldings,background,there,「scaffoldings」を、より自然なTOEIC S&W表現に直してください。,scaffolding,s__________,scaffolding は通常不可算名詞。,1
59,Photo description,The supervisor is holding a plant at the construction site.,a plant,supervisor,holding,a plant,「a plant」を、より自然なTOEIC S&W表現に直してください。,a plan,a p___,plant は植物。計画書は plan。,1
60,Photo description,The man is holding a plan of construction.,a plan of construction,the sentence,a plan of construction,holding,「a plan of construction」を、より自然なTOEIC S&W表現に直してください。,a construction plan,a c___________ p___,construction plan が自然な語順。,1
61,Photo description,The man is holding a document at the construction site.,a document,a document,holding,construction,「a document」を、より自然なTOEIC S&W表現に直してください。,a blueprint,a b________,設計図なら blueprint が具体的。,1
62,Photo description,"On the background of them, there are traffic cones.",on the background of them,there,traffic,on the background of them,「on the background of them」を、より自然なTOEIC S&W表現に直してください。,in the background,i_ t__ b_________,背景は in the background。of them は不要。,1
63,Photo description,"In the background of them, there are stores.",in the background of them,stores,in the background of them,there,「in the background of them」を、より自然なTOEIC S&W表現に直してください。,in the background,i_ t__ b_________,背景描写は in the background で十分。,1
64,Photo description,This is a picture of the production section of a grocery store.,production section,production section,This,picture,「production section」を、より自然なTOEIC S&W表現に直してください。,produce section,p______ s______,野菜・果物売り場は produce section。,1
65,Photo description,They are shopping in the product section.,product section,They,shopping,product section,「product section」を、より自然なTOEIC S&W表現に直してください。,produce section,p______ s______,食料品店の青果売り場は produce section。,1
66,Photo description,They are seems to be shoppers.,They are seems to be shoppers,the context,They are seems to be shoppers,the phrase,「They are seems to be shoppers」を、より自然なTOEIC S&W表現に直してください。,They seem to be shoppers,T___ s___ t_ b_ s_______,seem は一般動詞なので are は不要。,1
67,Photo description,They seem to be a family at the airport.,They seem to be a family,They seem to be a family,airport,the sentence,「They seem to be a family」を、より自然なTOEIC S&W表現に直してください。,They seem to be travelers,T___ s___ t_ b_ t________,家族とは断定せず travelers が安全。,1
68,Photo description,The woman next to her is holding carry bags.,holding carry bags,woman,next,holding carry bags,「holding carry bags」を、より自然なTOEIC S&W表現に直してください。,holding luggage,h______ l______,旅行荷物は luggage / suitcase が自然。,1
69,Photo description,One woman is holding a map of.,a map of,holding,a map of,woman,「a map of」を、より自然なTOEIC S&W表現に直してください。,a map of the airport,a m__ o_ t__ a______,map of の後は対象が必要。,1
70,Photo description,"In front of a woman, there is a laptop.",in front of a woman,in front of a woman,there,laptop,「in front of a woman」を、より自然なTOEIC S&W表現に直してください。,in front of one of the women,i_ f____ o_ o__ o_ t__ w____,複数の女性のうち一人なら one of the women。,1
71,Photo description,Two of the women are sitting at a table.,Two of the women are sitting,table,the sentence,Two of the women are sitting,「Two of the women are sitting」を、より自然なTOEIC S&W表現に直してください。,The two women are sitting,T__ t__ w____ a__ s______,女性が2人だけなら the two women が自然。,1
72,Photo description,"On the table, there are documents and a laptop and notebooks.",documents and a laptop and notebooks,there,documents and a laptop and notebooks,table,「documents and a laptop and notebooks」を、より自然なTOEIC S&W表現に直してください。,"documents, a laptop, and notebooks","d________, a l_____, a__ n________",名詞を並べるときはコンマで整理する。,1
73,Photo description,There is a laptop and documents and a notebook and cups of coffee.,a notebook and cups of coffee,a notebook and cups of coffee,There,laptop,「a notebook and cups of coffee」を、より自然なTOEIC S&W表現に直してください。,"a notebook, and coffee cups","a n_______, a__ c_____ c___",and を重ねすぎず、冠詞と複数形を整える。,1
74,Photo description,They are choosing what to pick up from the shopping bag.,choosing what to pick up from the shopping bag,They,the sentence,choosing what to pick up from the shopping bag,「choosing what to pick up from the shopping bag」を、より自然なTOEIC S&W表現に直してください。,checking what is inside the shopping bag,c_______ w___ i_ i_____ t__ s_______ b__,袋の中を確認するなら checking what is inside が自然。,1
75,Photo description,I think the man is our employee.,the man is our employee,the sentence,the man is our employee,think,「the man is our employee」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a store employee,t__ m__ s____ t_ b_ a s____ e_______,写真では自社の人と断定せず seems to be を使う。,1
76,Photo description,He may be our supervisor.,the man is our supervisor,the man is our supervisor,the phrase,the context,「the man is our supervisor」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a site supervisor,t__ m__ s____ t_ b_ a s___ s_________,工事現場では site supervisor が自然。,1
77,Photo description,The man is showing them a document.,the man is showing them a document,the phrase,the context,the man is showing them a document,「the man is showing them a document」を、より自然なTOEIC S&W表現に直してください。,the man is showing them a blueprint,t__ m__ i_ s______ t___ a b________,工事現場の図面は blueprint。,1
78,Photo description,There are many stores in the background of them.,many stores in the background of them,the sentence,many stores in the background of them,There,「many stores in the background of them」を、より自然なTOEIC S&W表現に直してください。,many stores in the background,m___ s_____ i_ t__ b_________,in the background だけで自然。,1
79,Photo description,The women are looking at a shopping bag.,the women are looking at a shopping bag,the women are looking at a shopping bag,the phrase,the context,「the women are looking at a shopping bag」を、より自然なTOEIC S&W表現に直してください。,the women are looking into a shopping bag,t__ w____ a__ l______ i___ a s_______ b__,袋の中を見るなら look into。,1
80,Photo description,A man is standing and pointing to a laptop.,A man is standing,pointing,laptop,A man is standing,「A man is standing」を、より自然なTOEIC S&W表現に直してください。,The man is standing,T__ m__ i_ s_______,すでに紹介した人物は the man。,1
81,Photo description,The man seems to be a store employee and he is showing a sweater.,a store employee and he is showing,sweater,a store employee and he is showing,seems,「a store employee and he is showing」を、より自然なTOEIC S&W表現に直してください。,"a store employee, and he is showing","a s____ e_______, a__ h_ i_ s______",長い文はコンマで切ると読みやすい。,1
82,Photo description,It is a picture of a cafe.,It is a picture of a cafe,It is a picture of a cafe,the phrase,the context,「It is a picture of a cafe」を、より自然なTOEIC S&W表現に直してください。,This is a picture of a café,T___ i_ a p______ o_ a c__é,写真描写の導入は This is a picture of... が安定。,1
83,Photo description,"On the table, there are a cup of coffees.",a cup of coffees,table,there,a cup of coffees,「a cup of coffees」を、より自然なTOEIC S&W表現に直してください。,coffee cups,c_____ c___,coffee cups と複数でまとめると自然。,1
84,Photo description,It looks like they discuss a project.,It looks like they discuss,the sentence,It looks like they discuss,project,「It looks like they discuss」を、より自然なTOEIC S&W表現に直してください。,It looks like they are discussing,I_ l____ l___ t___ a__ d_________,進行中の動作は are discussing。,1
85,Photo description,A laptop is in the table.,a laptop is in the table,a laptop is in the table,the phrase,the context,「a laptop is in the table」を、より自然なTOEIC S&W表現に直してください。,a laptop is on the table,a l_____ i_ o_ t__ t____,机の上は on the table。,1
86,Photo description,There is a chart in the whiteboard.,a chart in the whiteboard,There,the sentence,a chart in the whiteboard,「a chart in the whiteboard」を、より自然なTOEIC S&W表現に直してください。,a chart on the whiteboard,a c____ o_ t__ w_________,掲示物は on the whiteboard。,1
87,Photo description,A woman is sitting in a table.,a woman is sitting in a table,the context,a woman is sitting in a table,the phrase,「a woman is sitting in a table」を、より自然なTOEIC S&W表現に直してください。,a woman is sitting at a table,a w____ i_ s______ a_ a t____,テーブルに着いているは at a table。,1
88,Photo description,He is pointing to the document on the whiteboard.,pointing to the document on the whiteboard,pointing to the document on the whiteboard,the phrase,the context,「pointing to the document on the whiteboard」を、より自然なTOEIC S&W表現に直してください。,pointing to a document on the table,p_______ t_ a d_______ o_ t__ t____,机上の資料を指すなら on the table。,1
89,Photo description,They are talking about which vegetables they will buy.,they are talking about which vegetables they will buy,the phrase,the context,they are talking about which vegetables they will buy,「they are talking about which vegetables they will buy」を、より自然なTOEIC S&W表現に直してください。,they are talking about which vegetables to buy,t___ a__ t______ a____ w____ v_________ t_ b__,短く自然に which vegetables to buy。,1
90,Photo description,The man wearing black suit and holding bags.,The man wearing black suit,bags,The man wearing black suit,holding,「The man wearing black suit」を、より自然なTOEIC S&W表現に直してください。,The man is wearing a dark jacket,T__ m__ i_ w______ a d___ j_____,文には be 動詞が必要。写真では dark jacket が安全。,1
91,Photo description,This is a picture of our meeting room.,our meeting room,our meeting room,This,picture,「our meeting room」を、より自然なTOEIC S&W表現に直してください。,a meeting room,a m______ r___,写真描写では自分の部屋と断定せず、a meeting room が自然。,1
92,Photo description,This is a picture of our gym.,our gym,This,picture,our gym,「our gym」を、より自然なTOEIC S&W表現に直してください。,a gym,a g__,写真描写では所有を示さず、a gym と言う。,1
93,Photo description,A woman is running on a running machine.,a running machine,the sentence,a running machine,woman,「a running machine」を、より自然なTOEIC S&W表現に直してください。,a treadmill,a t________,ランニングマシンは英語では treadmill が自然。,1
94,Photo description,The server is holding a memo and writing down an order.,she is holding a memo,she is holding a memo,server,writing,「she is holding a memo」を、より自然なTOEIC S&W表現に直してください。,she is holding a notepad,s__ i_ h______ a n______,注文を取る場面では notepad が自然。,1
95,Photo description,The man is pointing out a chart on the whiteboard.,pointing out a chart,whiteboard,the sentence,pointing out a chart,「pointing out a chart」を、より自然なTOEIC S&W表現に直してください。,pointing to a chart,p_______ t_ a c____,物を指す動作は point to を使う。,1
96,Photo description,Two people are sitting and one of them is manned.,one of them is manned,sitting,one of them is manned,people,「one of them is manned」を、より自然なTOEIC S&W表現に直してください。,one of them is a man,o__ o_ t___ i_ a m__,manned は「有人の」の意味。人物なら a man。,1
97,Photo description,They are discussing about the construction plan.,discussing about the plan,discussing about the plan,They,construction,「discussing about the plan」を、より自然なTOEIC S&W表現に直してください。,discussing the plan,d_________ t__ p___,discuss は他動詞なので about は不要。,1
98,Photo description,This is a fixture of a grocery store.,a fixture of a grocery store,This,the sentence,a fixture of a grocery store,「a fixture of a grocery store」を、より自然なTOEIC S&W表現に直してください。,a picture of a grocery store,a p______ o_ a g______ s____,fixture は備品。写真は picture。,1
99,Photo description,The employee is folding vegetables in the produce section.,folding vegetables,produce,folding vegetables,employee,「folding vegetables」を、より自然なTOEIC S&W表現に直してください。,holding vegetables,h______ v_________,fold は紙や服をたたむ。野菜は hold。,1
100,Photo description,"There are three people, and two of them are female.",two of them are female,two of them are female,There,three,「two of them are female」を、より自然なTOEIC S&W表現に直してください。,two of them are women,t__ o_ t___ a__ w____,人を表すときは women が自然。,1
101,Photo description,The server is showing a menu to females.,showing a menu to females,server,the sentence,showing a menu to females,「showing a menu to females」を、より自然なTOEIC S&W表現に直してください。,showing a menu to the women,s______ a m___ t_ t__ w____,females は不自然に聞こえることがある。the women が自然。,1
102,Photo description,The women are wearing white clothings.,white clothings,wearing,white clothings,women,「white clothings」を、より自然なTOEIC S&W表現に直してください。,white clothes,w____ c______,clothing は不可算。通常は clothes。,1
103,Photo description,"In the background, there are scaffoldings.",scaffoldings,scaffoldings,background,there,「scaffoldings」を、より自然なTOEIC S&W表現に直してください。,scaffolding,s__________,scaffolding は通常不可算名詞。,1
104,Photo description,The supervisor is holding a plant at the construction site.,a plant,supervisor,holding,a plant,「a plant」を、より自然なTOEIC S&W表現に直してください。,a plan,a p___,plant は植物。計画書は plan。,1
105,Photo description,The man is holding a plan of construction.,a plan of construction,the sentence,a plan of construction,holding,「a plan of construction」を、より自然なTOEIC S&W表現に直してください。,a construction plan,a c___________ p___,construction plan が自然な語順。,1
106,Photo description,The man is holding a document at the construction site.,a document,a document,holding,construction,「a document」を、より自然なTOEIC S&W表現に直してください。,a blueprint,a b________,設計図なら blueprint が具体的。,1
107,Photo description,"On the background of them, there are traffic cones.",on the background of them,there,traffic,on the background of them,「on the background of them」を、より自然なTOEIC S&W表現に直してください。,in the background,i_ t__ b_________,背景は in the background。of them は不要。,1
108,Photo description,"In the background of them, there are stores.",in the background of them,stores,in the background of them,there,「in the background of them」を、より自然なTOEIC S&W表現に直してください。,in the background,i_ t__ b_________,背景描写は in the background で十分。,1
109,Photo description,This is a picture of the production section of a grocery store.,production section,production section,This,picture,「production section」を、より自然なTOEIC S&W表現に直してください。,produce section,p______ s______,野菜・果物売り場は produce section。,1
110,Photo description,They are shopping in the product section.,product section,They,shopping,product section,「product section」を、より自然なTOEIC S&W表現に直してください。,produce section,p______ s______,食料品店の青果売り場は produce section。,1
111,Photo description,They are seems to be shoppers.,They are seems to be shoppers,the context,They are seems to be shoppers,the phrase,「They are seems to be shoppers」を、より自然なTOEIC S&W表現に直してください。,They seem to be shoppers,T___ s___ t_ b_ s_______,seem は一般動詞なので are は不要。,1
112,Photo description,They seem to be a family at the airport.,They seem to be a family,They seem to be a family,airport,the sentence,「They seem to be a family」を、より自然なTOEIC S&W表現に直してください。,They seem to be travelers,T___ s___ t_ b_ t________,家族とは断定せず travelers が安全。,1
113,Photo description,The woman next to her is holding carry bags.,holding carry bags,woman,next,holding carry bags,「holding carry bags」を、より自然なTOEIC S&W表現に直してください。,holding luggage,h______ l______,旅行荷物は luggage / suitcase が自然。,1
114,Photo description,One woman is holding a map of.,a map of,holding,a map of,woman,「a map of」を、より自然なTOEIC S&W表現に直してください。,a map of the airport,a m__ o_ t__ a______,map of の後は対象が必要。,1
115,Photo description,"In front of a woman, there is a laptop.",in front of a woman,in front of a woman,there,laptop,「in front of a woman」を、より自然なTOEIC S&W表現に直してください。,in front of one of the women,i_ f____ o_ o__ o_ t__ w____,複数の女性のうち一人なら one of the women。,1
116,Photo description,Two of the women are sitting at a table.,Two of the women are sitting,table,the sentence,Two of the women are sitting,「Two of the women are sitting」を、より自然なTOEIC S&W表現に直してください。,The two women are sitting,T__ t__ w____ a__ s______,女性が2人だけなら the two women が自然。,1
117,Photo description,"On the table, there are documents and a laptop and notebooks.",documents and a laptop and notebooks,there,documents and a laptop and notebooks,table,「documents and a laptop and notebooks」を、より自然なTOEIC S&W表現に直してください。,"documents, a laptop, and notebooks","d________, a l_____, a__ n________",名詞を並べるときはコンマで整理する。,1
118,Photo description,There is a laptop and documents and a notebook and cups of coffee.,a notebook and cups of coffee,a notebook and cups of coffee,There,laptop,「a notebook and cups of coffee」を、より自然なTOEIC S&W表現に直してください。,"a notebook, and coffee cups","a n_______, a__ c_____ c___",and を重ねすぎず、冠詞と複数形を整える。,1
119,Photo description,They are choosing what to pick up from the shopping bag.,choosing what to pick up from the shopping bag,They,the sentence,choosing what to pick up from the shopping bag,「choosing what to pick up from the shopping bag」を、より自然なTOEIC S&W表現に直してください。,checking what is inside the shopping bag,c_______ w___ i_ i_____ t__ s_______ b__,袋の中を確認するなら checking what is inside が自然。,1
120,Photo description,I think the man is our employee.,the man is our employee,the sentence,the man is our employee,think,「the man is our employee」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a store employee,t__ m__ s____ t_ b_ a s____ e_______,写真では自社の人と断定せず seems to be を使う。,1
121,Photo description,He may be our supervisor.,the man is our supervisor,the man is our supervisor,the phrase,the context,「the man is our supervisor」を、より自然なTOEIC S&W表現に直してください。,the man seems to be a site supervisor,t__ m__ s____ t_ b_ a s___ s_________,工事現場では site supervisor が自然。,1
