id,section,answer,prompt,hint,explanation,points
21,5/31 Photo：場面別描写,They seem to be shoppers,誤答例：They are seems to be shoppers / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T___ s___ t_ b_ s_______,seem は一般動詞なので are は不要。,1
22,5/31 Photo：場面別描写,They seem to be travelers,誤答例：They seem to be a family / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T___ s___ t_ b_ t________,家族とは断定せず travelers が安全。,1
23,5/31 Photo：場面別描写,holding luggage,誤答例：holding carry bags / 自然なTOEIC S&W表現になるように語順を組み立ててください。,h______ l______,旅行荷物は luggage / suitcase が自然。,1
24,5/31 Photo：場面別描写,a map of the airport,誤答例：a map of / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a m__ o_ t__ a______,map of の後は対象が必要。,1
25,5/31 Photo：場面別描写,in front of one of the women,誤答例：in front of a woman / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_ f____ o_ o__ o_ t__ w____,複数の女性のうち一人なら one of the women。,1
26,5/31 Photo：場面別描写,The two women are sitting,誤答例：Two of the women are sitting / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T__ t__ w____ a__ s______,女性が2人だけなら the two women が自然。,1
27,5/31 Photo：場面別描写,"documents, a laptop, and notebooks",誤答例：documents and a laptop and notebooks / 自然なTOEIC S&W表現になるように語順を組み立ててください。,"d________, a l_____, a__ n________",名詞を並べるときはコンマで整理する。,1
28,5/31 Photo：場面別描写,"a notebook, and coffee cups",誤答例：a notebook and cups of coffee / 自然なTOEIC S&W表現になるように語順を組み立ててください。,"a n_______, a__ c_____ c___",and を重ねすぎず、冠詞と複数形を整える。,1
29,5/31 Photo：場面別描写,checking what is inside the shopping bag,誤答例：choosing what to pick up from the shopping bag / 自然なTOEIC S&W表現になるように語順を組み立ててください。,c_______ w___ i_ i_____ t__ s_______ b__,袋の中を確認するなら checking what is inside が自然。,1
30,5/31 Photo：場面別描写,the man seems to be a store employee,誤答例：the man is our employee / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ m__ s____ t_ b_ a s____ e_______,写真では自社の人と断定せず seems to be を使う。,1
31,5/31 Photo：場面別描写,the man seems to be a site supervisor,誤答例：the man is our supervisor / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ m__ s____ t_ b_ a s___ s_________,工事現場では site supervisor が自然。,1
32,5/31 Photo：場面別描写,the man is showing them a blueprint,誤答例：the man is showing them a document / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ m__ i_ s______ t___ a b________,工事現場の図面は blueprint。,1
33,5/31 Photo：場面別描写,many stores in the background,誤答例：many stores in the background of them / 自然なTOEIC S&W表現になるように語順を組み立ててください。,m___ s_____ i_ t__ b_________,in the background だけで自然。,1
34,5/31 Photo：場面別描写,the women are looking into a shopping bag,誤答例：the women are looking at a shopping bag / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ w____ a__ l______ i___ a s_______ b__,袋の中を見るなら look into。,1
35,5/31 Photo：場面別描写,The man is standing,誤答例：A man is standing / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T__ m__ i_ s_______,すでに紹介した人物は the man。,1
36,5/31 Photo：場面別描写,"a store employee, and he is showing",誤答例：a store employee and he is showing / 自然なTOEIC S&W表現になるように語順を組み立ててください。,"a s____ e_______, a__ h_ i_ s______",長い文はコンマで切ると読みやすい。,1
37,5/31 Photo：場面別描写,This is a picture of a café,誤答例：It is a picture of a cafe / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T___ i_ a p______ o_ a c__é,写真描写の導入は This is a picture of... が安定。,1
38,5/31 Photo：場面別描写,coffee cups,誤答例：a cup of coffees / 自然なTOEIC S&W表現になるように語順を組み立ててください。,c_____ c___,coffee cups と複数でまとめると自然。,1
39,5/31 Photo：場面別描写,It looks like they are discussing,誤答例：It looks like they discuss / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I_ l____ l___ t___ a__ d_________,進行中の動作は are discussing。,1
40,5/31 Photo：場面別描写,a laptop is on the table,誤答例：a laptop is in the table / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a l_____ i_ o_ t__ t____,机の上は on the table。,1
41,5/31 Photo：場面別描写,a chart on the whiteboard,誤答例：a chart in the whiteboard / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a c____ o_ t__ w_________,掲示物は on the whiteboard。,1
42,5/31 Photo：場面別描写,a woman is sitting at a table,誤答例：a woman is sitting in a table / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a w____ i_ s______ a_ a t____,テーブルに着いているは at a table。,1
43,5/31 Photo：場面別描写,pointing to a document on the table,誤答例：pointing to the document on the whiteboard / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p_______ t_ a d_______ o_ t__ t____,机上の資料を指すなら on the table。,1
44,5/31 Photo：場面別描写,they are talking about which vegetables to buy,誤答例：they are talking about which vegetables they will buy / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t___ a__ t______ a____ w____ v_________ t_ b__,短く自然に which vegetables to buy。,1
45,5/31 Photo：場面別描写,The man is wearing a dark jacket,誤答例：The man wearing black suit / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T__ m__ i_ w______ a d___ j_____,文には be 動詞が必要。写真では dark jacket が安全。,1
46,5/31 Responding：短答応答,I use the train every day,誤答例：Every year's train / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I u__ t__ t____ e____ d__,頻度は every day、交通手段は by train。,1
47,5/31 Responding：短答応答,go to school by train,誤答例：go to school by that / 自然なTOEIC S&W表現になるように語順を組み立ててください。,g_ t_ s_____ b_ t____,that ではなく by train と具体的に言う。,1
48,5/31 Responding：短答応答,riding the train,誤答例：riding a train / 自然なTOEIC S&W表現になるように語順を組み立ててください。,r_____ t__ t____,日常的な交通手段は the train が自然。,1
49,5/31 Responding：短答応答,I would like my city to add more stations,誤答例：I want public transportation to build more stations / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I w____ l___ m_ c___ t_ a__ m___ s_______,交通機関が建てるより、市が増やすと表現する。,1
50,5/31 Responding：短答応答,does not have access to many lines,誤答例：does not provide many lines / 自然なTOEIC S&W表現になるように語順を組み立ててください。,d___ n__ h___ a_____ t_ m___ l____,駅の利用可能路線は have access to many lines。,1
51,5/31 Responding：短答応答,I do not go to restaurants very often,誤答例：I do not go to restaurants so often / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I d_ n__ g_ t_ r__________ v___ o____,頻度は very often が自然。,1
52,5/31 Responding：短答応答,"but when I do, I usually go to a ramen shop","誤答例：anyway, I usually go to ramen shop / 自然なTOEIC S&W表現になるように語順を組み立ててください。","b__ w___ I d_, I u______ g_ t_ a r____ s___",外食しないが行くなら、but when I do。冠詞 a が必要。,1
53,5/31 Responding：短答応答,the cleanliness of a restaurant,誤答例：the cleanness of a restaurant / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ c__________ o_ a r_________,名詞は cleanliness が自然。,1
54,5/31 Responding：短答応答,the restaurant is cleaned regularly,誤答例：restaurant cleans their shop often / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ r_________ i_ c______ r________,受け身で the restaurant is cleaned regularly が自然。,1
55,5/31 Responding：短答応答,I shop online,誤答例：I do shopping online / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I s___ o_____,shop online が自然。,1
56,5/31 Responding：短答応答,for my studies,誤答例：for my study / 自然なTOEIC S&W表現になるように語順を組み立ててください。,f__ m_ s______,学業全般は studies。,1
57,5/31 Responding：短答応答,shop anytime and anywhere,誤答例：do shopping regardless of time and location / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s___ a______ a__ a_______,シンプルに shop anytime and anywhere。,1
58,5/31 Responding：短答応答,it depends on,誤答例：it is depending on / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_ d______ o_,depend は進行形にしない。,1
59,5/31 Responding：短答応答,shop online,誤答例：do shopping online / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s___ o_____,prefer to shop online が自然。,1
60,5/31 Responding：短答応答,buy food at a store,誤答例：buy food at the shop / 自然なTOEIC S&W表現になるように語順を組み立ててください。,b__ f___ a_ a s____,一般論では a store が自然。,1
61,5/31 Responding：短答応答,check products in person,誤答例：look at products by my eyes / 自然なTOEIC S&W表現になるように語順を組み立ててください。,c____ p_______ i_ p_____,直接確認するは check products in person。,1
62,5/31 Responding：短答応答,with our own eyes,誤答例：by my eyes / 自然なTOEIC S&W表現になるように語順を組み立ててください。,w___ o__ o__ e___,自分の目では with our own eyes。,1
63,5/31 Responding：短答応答,People can read reviews,誤答例：People can read review / 自然なTOEIC S&W表現になるように語順を組み立ててください。,P_____ c__ r___ r______,review は複数形が自然。,1
64,5/31 Responding：短答応答,check the return policy,誤答例：check return policy / 自然なTOEIC S&W表現になるように語順を組み立ててください。,c____ t__ r_____ p_____,特定の返品規定は the return policy。,1
65,5/31 Responding：短答応答,One advantage is that we can shop,誤答例：One advantage is we can shop / 自然なTOEIC S&W表現になるように語順を組み立ててください。,O__ a________ i_ t___ w_ c__ s___,名詞節を導く that があると自然。,1
66,6/2 Opinion：回答傾向反映,by exercising,誤答例：by doing exercises / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,b_ e_________,exercise は不可算名詞として使うことが多く、by exercising が自然。,1
67,6/2 Opinion：回答傾向反映,Exercising every day,誤答例：Doing exercises every day / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,E_________ e____ d__,動名詞で主語にする場合は Exercising every day が自然。,1
68,6/2 Opinion：回答傾向反映,help people stay healthy,誤答例：make people healthy / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,h___ p_____ s___ h______,TOEIC Speakingでは help people stay healthy が自然で具体的。,1
69,6/2 Opinion：回答傾向反映,can reduce stress,誤答例：led to emotional relief / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,c__ r_____ s_____,一般論では現在形・助動詞を使い、can reduce stress が自然。,1
70,6/2 Opinion：回答傾向反映,some studies,誤答例：some articles / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,s___ s______,根拠を述べる時は articles より studies が自然。,1
71,6/2 Opinion：回答傾向反映,Eating at restaurants every day,誤答例：Eat at restaurants every day / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,E_____ a_ r__________ e____ d__,動作全体を主語にする時は動名詞 Eating を使う。,1
72,6/2 Opinion：回答傾向反映,what we eat,誤答例：what to eat / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,w___ w_ e__,食事内容は what we eat が自然。,1
73,6/2 Opinion：回答傾向反映,when we cook at home,誤答例：when we make by ourselves / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,w___ w_ c___ a_ h___,make だけでは目的語が不足。cook at home が自然。,1
74,6/2 Opinion：回答傾向反映,for ourselves,誤答例：by ourselves / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,f__ o________,料理では cook for ourselves が自然。,1
75,6/2 Opinion：回答傾向反映,gain knowledge,誤答例：learn knowledge / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,g___ k________,knowledge は gain knowledge が自然なコロケーション。,1
76,6/2 Opinion：回答傾向反映,applicable to real situations,誤答例：applicable for real situations / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,a_________ t_ r___ s_________,applicable は to と一緒に使う。,1
77,6/2 Opinion：回答傾向反映,notice our weaknesses,誤答例：find our pitfalls / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,n_____ o__ w_________,pitfalls は落とし穴の意味。自己改善では notice our weaknesses が自然。,1
78,6/2 Opinion：回答傾向反映,notice our weaknesses,"誤答例：find those, our weakness / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。",n_____ o__ w_________,"those, our weakness は不自然。notice our weaknesses が自然。",1
79,6/2 Opinion：回答傾向反映,Real situations,誤答例：Real actual situation / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,R___ s_________,real と actual は重複しやすい。Real situations が簡潔。,1
80,6/2 Opinion：回答傾向反映,at our own pace,誤答例：in our own pace / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,a_ o__ o__ p___,pace には at our own pace を使う。,1
81,6/2 Opinion：回答傾向反映,unlike videos,誤答例：rather than compared with watching videos / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,u_____ v_____,比較表現が重複。unlike videos が簡潔。,1
82,6/2 Opinion：回答傾向反映,depends on us,誤答例：is depending on ourselves / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,d______ o_ u_,一般的事実は現在形で depends on us。,1
83,6/2 Opinion：回答傾向反映,spend time thinking about,誤答例：spend time on thinking about / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,s____ t___ t_______ a____,spend time -ing の形が自然。,1
84,6/2 Opinion：回答傾向反映,the content deeply,誤答例：the content more deeply / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,t__ c______ d_____,more deeply でも可だが、ここでは content deeply が簡潔。,1
85,6/2 Opinion：回答傾向反映,real communication,誤答例：actual communications / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,r___ c____________,communication は不可算名詞として real communication が自然。,1
86,6/2 Opinion：回答傾向反映,local people,誤答例：persons who live in a local / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,l____ p_____,local は名詞ではなく形容詞。local people が自然。,1
87,6/2 Opinion：回答傾向反映,experiencing different cultures,誤答例：experiencing foreign countries / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,e___________ d________ c_______,国そのものではなく文化を経験するので different cultures が自然。,1
88,6/2 Opinion：回答傾向反映,firsthand,誤答例：by ourselves / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,f________,直接経験するという意味では firsthand が自然。,1
89,6/2 Opinion：回答傾向反映,use their smartphones,誤答例：use smartphones / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,u__ t____ s__________,所有を入れると自然。,1
90,6/2 Opinion：回答傾向反映,interrupt conversations,誤答例：disturb conversations / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,i________ c____________,会話を妨げるは interrupt conversations が自然。,1
91,6/2 Opinion：回答傾向反映,people may miss opportunities,誤答例：they can lose the opportunity / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,p_____ m__ m___ o____________,一般論では people may miss opportunities が自然。,1
92,6/2 Opinion：回答傾向反映,communicate face-to-face,誤答例：communicate more effectively / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,c__________ f___-t_-f___,食事中の会話では face-to-face が具体的。,1
93,6/2 Opinion：回答傾向反映,start a conversation or ask questions,誤答例：ask questions or questions / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,s____ a c___________ o_ a__ q________,同語反復を避け、start a conversation を使う。,1
94,6/2 Opinion：回答傾向反映,interrupt what they are doing,誤答例：prevent others from doing from what they do / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,i________ w___ t___ a__ d____,相手の行動を邪魔するは interrupt what they are doing。,1
95,6/2 Opinion：回答傾向反映,It would become easier,誤答例：It becomes easy / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,I_ w____ b_____ e_____,仮定の話では would become easier が自然。,1
96,6/2 Opinion：回答傾向反映,Elderly people,誤答例：Older people / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,E______ p_____,TOEICでは elderly people / senior citizens がやや自然。,1
97,6/2 Opinion：回答傾向反映,drive,誤答例：use vehicles / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,d____,高齢者の移動文脈では drive が自然。,1
98,6/2 Opinion：回答傾向反映,their accessibility,誤答例：their availability / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,t____ a____________,利用しやすさは accessibility。,1
99,6/2 Opinion：回答傾向反映,To improve their accessibility,誤答例：For considering their availability / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,T_ i______ t____ a____________,目的を表すには To improve their accessibility が自然。,1
100,6/2 Opinion：回答傾向反映,Regarding the main users,誤答例：Concerning the main users / TOEIC Speaking Opinionで自然な表現になるように語順を組み立ててください。,R________ t__ m___ u____,concerning でも可だが、説明の導入では regarding が自然。,1
101,5/31 Writing：E-mail改善,Dear Ms. Lee,誤答例：Dear Mr. Lee / 自然なTOEIC S&W表現になるように語順を組み立ててください。,D___ M_. L__,Jennifer Lee には Ms. Lee が安全。,1
102,5/31 Writing：E-mail改善,I am happy to hear,誤答例：I am happy to to hear / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I a_ h____ t_ h___,to の重複。,1
103,5/31 Writing：E-mail改善,it will be a good opportunity,誤答例：it will be good time / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_ w___ b_ a g___ o__________,名詞句には冠詞 a が必要。,1
104,5/31 Writing：E-mail改善,It serves a variety of dishes,誤答例：It prepare various food / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
105,5/31 Writing：E-mail改善,food that everyone likes,誤答例：preferable food / 自然なTOEIC S&W表現になるように語順を組み立ててください。,f___ t___ e_______ l____,preferable food は不自然。,1
106,5/31 Writing：E-mail改善,I suggest having,誤答例：I suggest we will invite / 自然なTOEIC S&W表現になるように語順を組み立ててください。,I s______ h_____,suggest + 動名詞が自然。,1
107,5/31 Writing：E-mail改善,Thank you for arranging the introduction of the new software,誤答例：Thank you for arranging the new software / 自然なTOEIC S&W表現になるように語順を組み立ててください。,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,導入手配は introduction of the new software。,1
108,5/31 Writing：E-mail改善,a hands-on training session for employees,誤答例：communication session among employees / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a h______ t_______ s______ f__ e________,ソフトの使い方は hands-on training が明確。,1
109,5/31 Writing：E-mail改善,share their concerns,誤答例：express their opinion / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s____ t____ c_______,不安共有は share their concerns。,1
110,5/31 Writing：E-mail改善,Dear Ms. Wilson,誤答例：Dear Ms. Sarah / 自然なTOEIC S&W表現になるように語順を組み立ててください。,D___ M_. W_____,ビジネスメールでは姓を使う。,1
111,5/31 Writing：E-mail改善,repair the air conditioner,誤答例：repair air conditioner / 自然なTOEIC S&W表現になるように語順を組み立ててください。,r_____ t__ a__ c__________,特定の設備には the。,1
112,5/31 Writing：E-mail改善,press the power button,誤答例：push start button / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p____ t__ p____ b_____,ボタンを押すは press、電源は power button。,1
113,5/31 Writing：E-mail改善,work an extra shift,誤答例：replace the part-time employees / 自然なTOEIC S&W表現になるように語順を組み立ててください。,w___ a_ e____ s____,人を置き換えるより、追加シフトに入るが自然。,1
114,5/31 Writing：E-mail改善,cover the staff shortage,誤答例：cover for the part-time employees / 自然なTOEIC S&W表現になるように語順を組み立ててください。,c____ t__ s____ s_______,不足全体を補うなら cover the staff shortage。,1
115,5/31 Writing：E-mail改善,we can serve customers more quickly,誤答例：not so many customers will come / 自然なTOEIC S&W表現になるように語順を組み立ててください。,w_ c__ s____ c________ m___ q______,問題にない天候は避け、効果を説明する。,1
116,5/31 Writing：E-mail改善,sharing the survey results,誤答例：arranging the survey / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s______ t__ s_____ r______,結果共有への返信なので sharing the survey results。,1
117,5/31 Writing：E-mail改善,delivery delays,誤答例：delivery jam / 自然なTOEIC S&W表現になるように語順を組み立ててください。,d_______ d_____,配送遅延は delivery delays。,1
118,5/31 Writing：E-mail改善,heavy workload,誤答例：heavy work load / 自然なTOEIC S&W表現になるように語順を組み立ててください。,h____ w_______,workload は一語。,1
119,5/31 Writing：E-mail改善,the first Saturday and Sunday of next month would be better,誤答例：the next weekends is better / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,2日間を具体的に示す。,1
120,5/31 Writing：E-mail改善,during weekdays,誤答例：during week days / 自然なTOEIC S&W表現になるように語順を組み立ててください。,d_____ w_______,weekdays は一語。,1
121,5/31 Writing：E-mail改善,fewer opportunities,誤答例：less opportunities / 自然なTOEIC S&W表現になるように語順を組み立ててください。,f____ o____________,可算名詞には fewer。,1
122,5/31 Writing：E-mail改善,guest speaker,誤答例：speaking guest / 自然なTOEIC S&W表現になるように語順を組み立ててください。,g____ s______,講演者は guest speaker。,1
123,5/31 Writing：E-mail改善,new employee training session,誤答例：new employees training session / 自然なTOEIC S&W表現になるように語順を組み立ててください。,n__ e_______ t_______ s______,複合名詞の形は new employee training。,1
124,5/31 Writing：E-mail改善,planning the new employee wellness program,誤答例：arrangement of new employees training session / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p_______ t__ n__ e_______ w_______ p______,今回のテーマは wellness program。,1
125,5/31 Writing：E-mail改善,Regarding the wellness program,誤答例：Regarding wellness program / 自然なTOEIC S&W表現になるように語順を組み立ててください。,R________ t__ w_______ p______,特定のプログラムには the。,1
126,5/31 Writing：E-mail改善,talk about ways to reduce stress,誤答例：talk about their life plans / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t___ a____ w___ t_ r_____ s_____,ウェルネスでは reduce stress に寄せる。,1
127,5/31 Writing：E-mail改善,increase employee motivation,誤答例：increased motivation of employees / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_______ e_______ m_________,increase employee motivation が自然。,1
128,5/31 Writing：E-mail改善,preparing a great presentation,誤答例：elaborating a great presentation / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p________ a g____ p___________,プレゼンを準備するは preparing。,1
129,5/31 Writing：E-mail改善,include a short Q&A section for clients,誤答例：include question parts to clients / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i______ a s____ Q_ s______ f__ c______,Q&A section が自然。,1
130,5/31 Writing：E-mail改善,assess their needs,誤答例：access their needs / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a_____ t____ n____,ニーズを評価するは assess。,1
131,Opinion復習：No.1-15＋残り15問対策,productivity will improve,誤答例：productivity will be better / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,p___________ w___ i______,生産性が上がるは productivity will improve。,1
132,Opinion復習：No.1-15＋残り15問対策,save money on uniforms,誤答例：save money to buy uniforms / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,s___ m____ o_ u_______,save money on ～ が自然。,1
133,Opinion復習：No.1-15＋残り15問対策,Allowing employees to wear casual clothes,誤答例：The policy to wear casual clothes / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,A_______ e________ t_ w___ c_____ c______,動名詞句が自然。,1
134,Opinion復習：No.1-15＋残り15問対策,Free public transportation,誤答例：Free transportation system / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,F___ p_____ t_____________,公共交通は public transportation。,1
135,Opinion復習：No.1-15＋残り15問対策,For them,誤答例：From the perspective of them / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,F__ t___,For them が簡潔。,1
136,Opinion復習：No.1-15＋残り15問対策,make it easier for them to commute,誤答例：make their flexibility better / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,m___ i_ e_____ f__ t___ t_ c______,commute で具体化。,1
137,Opinion復習：No.1-15＋残り15問対策,Workers,誤答例：Business persons / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,W______,workers が自然。,1
138,Opinion復習：No.1-15＋残り15問対策,look up information on their smartphones,誤答例：get information from smartphones / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,l___ u_ i__________ o_ t____ s__________,look up information on ～。,1
139,Opinion復習：No.1-15＋残り15問対策,improve digital literacy,誤答例：lead to literacy / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,i______ d______ l_______,improve digital literacy が自然。,1
140,Opinion復習：No.1-15＋残り15問対策,fewer opportunities,誤答例：less opportunity / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,f____ o____________,数えられる名詞は fewer。,1
